,author_id,author_name,book_id
15613,7593,Roddy Doyle,10501
15614,7593,Roddy Doyle,10500
15615,7593,Roddy Doyle,10493
15616,7593,Roddy Doyle,10494
15617,7593,Roddy Doyle,10498
15618,7594,Roderick Townley,1211
15619,7595,Rodman Philbrick,2459
15620,7596,Rodney Livingstone,6524
15621,7597,Rodney Ramos,5986
15622,7597,Rodney Ramos,5985
15623,7597,Rodney Ramos,5980
15624,7597,Rodney Ramos,5981
15625,7597,Rodney Ramos,5982
15626,7597,Rodney Ramos,5983
15627,7597,Rodney Ramos,5984
15628,7598,Rodney Stark,8058
15629,7598,Rodney Stark,8057
15630,7599,Roff Smith,9596
15631,7600,Roger Angell,8140
15632,7600,Roger Angell,2923
15633,7601,Roger Bollen,10934
15634,7602,Roger D. Dawe,494
15635,7603,Roger Dressler,9491
15636,7604,Roger E. Moore,7427
15637,7605,Roger Ebert,6253
15638,7605,Roger Ebert,6254
15639,7605,Roger Ebert,6252
15640,7606,Roger Hargreaves,2252
15641,7606,Roger Hargreaves,2251
15642,7606,Roger Hargreaves,2246
15643,7606,Roger Hargreaves,2249
15644,7606,Roger Hargreaves,2248
15645,7606,Roger Hargreaves,2247
15646,7606,Roger Hargreaves,2245
15647,7606,Roger Hargreaves,2244
15648,7606,Roger Hargreaves,2243
15649,7606,Roger Hargreaves,2242
15650,7606,Roger Hargreaves,2241
15651,7606,Roger Hargreaves,2250
15652,7607,Roger Kahn,8140
15653,7608,Roger L. Conover,5426
15654,7609,Roger Lancelyn Green,6538
15655,7610,Roger Langton,1536
15656,7611,Roger Lea MacBride,2284
15657,7612,Roger Lowenstein,2881
15658,7612,Roger Lowenstein,2882
15659,7613,Roger Pearson,5367
15660,7613,Roger Pearson,7381
15661,7613,Roger Pearson,7379
15662,7613,Roger Pearson,4113
15663,7614,Roger Penrose,4808
15664,7614,Roger Penrose,653
15665,7614,Roger Penrose,2873
15666,7614,Roger Penrose,4408
15667,7615,Roger Rees,5739
15668,7616,Roger Scruton,8293
15669,7617,Roger Shattuck,7371
15670,7618,Roger T. Ames,6442
15671,7618,Roger T. Ames,7129
15672,7619,Roger Walsh,4229
15673,7620,Roger Whitehouse,679
15674,7621,Roger Wilmut,6511
15675,7622,Roger Zelazny,3864
15676,7622,Roger Zelazny,3866
15677,7622,Roger Zelazny,3865
15678,7622,Roger Zelazny,7596
15679,7622,Roger Zelazny,4630
15680,7622,Roger Zelazny,4913
15681,7622,Roger Zelazny,7404
15682,7622,Roger Zelazny,10159
15683,7622,Roger Zelazny,7506
15684,7623,Rohinton Mistry,1506
15685,7623,Rohinton Mistry,5451
15686,7623,Rohinton Mistry,8610
15687,7623,Rohinton Mistry,5450
15688,7624,Roland Barthes,6658
15689,7624,Roland Barthes,6147
15690,7624,Roland Barthes,6146
15691,7624,Roland Barthes,6145
15692,7624,Roland Barthes,6144
15693,7624,Roland Barthes,6143
15694,7625,Roland H. Bainton,1571
15695,7626,Roland J. Green,1569
15696,7627,Rolfe Humphries,8537
15697,7628,Rolland Baker,62
15698,7628,Rolland Baker,58
15699,7629,Rolland Hein,842
15700,7630,Roma Gill,8632
15701,7630,Roma Gill,5110
15702,7630,Roma Gill,1954
15703,7630,Roma Gill,1955
15704,7630,Roma Gill,3562
15705,7630,Roma Gill,3587
15706,7630,Roma Gill,3571
15707,7630,Roma Gill,8828
15708,7631,Romano Scarpa,1534
15709,7632,Roméo Dallaire,5103
15710,7633,Ron Barrett,2256
15711,7633,Ron Barrett,2254
15712,7634,Ron Bevirt,8571
15713,7635,Ron Chernow,4473
15714,7635,Ron Chernow,4474
15715,7635,Ron Chernow,4475
15716,7636,Ron Daniels,9558
15717,7637,Ron Dias,3980
15718,7638,Ron Emmons,4262
15719,7639,Ron Goulart,9030
15720,7640,Ron Louis,372
15721,7641,Ron Manville,9910
15722,7642,Ron Marz,9117
15723,7642,Ron Marz,9104
15724,7643,Ron McLarty,1574
15725,7643,Ron McLarty,2849
15726,7643,Ron McLarty,5301
15727,7644,Ron McMillan,4195
15728,7645,Ron Miller,7692
15729,7646,Ron Powers,2730
15730,7646,Ron Powers,2731
15731,7647,Ron Randall,8579
15732,7648,Ron Rash,10825
15733,7648,Ron Rash,10827
15734,7648,Ron Rash,10826
15735,7648,Ron Rash,10824
15736,7649,Ron Roy,8880
15737,7649,Ron Roy,8881
15738,7649,Ron Roy,6411
15739,7650,Ron Zalme,3379
15740,7651,Rona Sharon,9414
15741,7652,Ronald B. Flowers,1198
15742,7653,Ronald Dworkin,6185
15743,7654,Ronald Frederick Willetts,448
15744,7655,Ronald H. Cohn,8956
15745,7656,Ronald Hayman,3176
15746,7657,Ronald Hingley,3535
15747,7658,Ronald J. Faust,7243
15748,7659,Ronald K. Levao,8423
15749,7660,Ronald L. DiSanto,230
15750,7661,Ronald L. Martinez,4354
15751,7662,Ronald Radano,887
15752,7663,Ronald Speirs,848
15753,7664,Ronald Takaki,9464
15754,7664,Ronald Takaki,10195
15755,7665,Ronda Pattison,9116
15756,7666,Ronda Thompson,9651
15757,7666,Ronda Thompson,9857
15758,7666,Ronda Thompson,9855
15759,7666,Ronda Thompson,9858
15760,7666,Ronda Thompson,9856
15761,7667,Ronlyn Domingue,5145
15762,7668,Ros Ballaster,9460
15763,7669,Ros Schwartz,3272
15764,7670,Rosa María Curto,10586
15765,7671,Rosa Montero,11110
15766,7671,Rosa Montero,11111
15767,7672,Rosaleen Linehan,2941
15768,7673,Rosalie Guillaume,8997
15769,7674,Rosalind Ayres,4527
15770,7675,Rosalind Laker,862
15771,7676,Rosalind M. Greenberg,5640
15772,7677,Rosalind Miles,6545
15773,7678,Rosalind Thomas,402
15774,7679,Rosalyn Landor,1801
15775,7680,Rosamond Kent Sprague,2567
15776,7681,Rosamund Bartlett,6306
15777,7682,Rosamund Fowler,6543
15778,7683,Rosamunde Pilcher,9372
15779,7684,Rose A. Zimbardo,6273
15780,7685,Rose Tremain,8682
15781,7685,Rose Tremain,1752
15782,7686,Rose Wilder Lane,2311
15783,7687,Rosemarie Morgan,8197
15784,7688,Rosemary Edghill,3925
15785,7688,Rosemary Edghill,3869
15786,7688,Rosemary Edghill,3939
15787,7688,Rosemary Edghill,7483
15788,7688,Rosemary Edghill,7484
15789,7689,Rosemary Jann,4742
15790,7690,Rosemary Leach,9468
15791,7691,Rosemary Wells,6426
15792,7691,Rosemary Wells,6427
15793,7691,Rosemary Wells,10226
15794,7692,Rosetta James,1605
15795,7693,Rosie Daley,8611
15796,7694,Rosita Arvigo,2025
15797,7695,Roslyn M. Jordan,820
15798,7695,Roslyn M. Jordan,7058
15799,7696,Ross Andru,4725
15800,7697,Ross Garnaut,6188
15801,7698,Ross Samson,8728
15802,7699,Ross Thomas,7840
15803,7700,Rough Guides,4262
15804,7701,Rowland Barber,9058
15805,7702,Roxane Azimi,6065
15806,7703,Roy C. Flannagan,4708
15807,7704,Roy Campbell,10409
15808,7705,Roy Dotrice,3732
15809,7706,Roy F. Cucchiara,7243
15810,7707,Roy Hudd,1953
15811,7708,Roy McKie,2179
15812,7708,Roy McKie,7574
15813,7709,Roy Mottahedeh,8590
15814,7710,Roy Thomas,4725
15815,7711,Rubem A. Alves,5228
15816,7712,Ruby Ann Boxcar,88
15817,7712,Ruby Ann Boxcar,87
15818,7713,Ruby Blondell,8890
15819,7714,Ruby Dee,7071
15820,7715,Ruby K. Payne,1294
15821,7716,Ruby Randig,2789
15822,7717,Rudolfo Anaya,4043
15823,7718,Rudolph F. Rau,4097
15824,7719,Rudolph R. Windsor,2704
15825,7720,Rudolph W. Giuliani,368
15826,7721,Rudyard Kipling,8825
15827,7721,Rudyard Kipling,10992
15828,7721,Rudyard Kipling,10977
15829,7721,Rudyard Kipling,10976
15830,7721,Rudyard Kipling,8826
15831,7721,Rudyard Kipling,8823
15832,7721,Rudyard Kipling,2888
15833,7721,Rudyard Kipling,10284
15834,7721,Rudyard Kipling,8824
15835,7722,Rufus Beck,10349
15836,7723,Rufus Goodwin,7520
15837,7724,Rula Lenska,10890
15838,7724,Rula Lenska,8128
15839,7725,Rumer Godden,1719
15840,7725,Rumer Godden,1128
15841,7725,Rumer Godden,1125
15842,7725,Rumer Godden,1126
15843,7725,Rumer Godden,1127
15844,7725,Rumer Godden,2201
15845,7726,Rumi,9880
15846,7727,Rumiko Takahashi,6278
15847,7727,Rumiko Takahashi,10205
15848,7727,Rumiko Takahashi,6283
15849,7727,Rumiko Takahashi,8371
15850,7727,Rumiko Takahashi,6281
15851,7727,Rumiko Takahashi,6289
15852,7727,Rumiko Takahashi,6288
15853,7727,Rumiko Takahashi,6287
15854,7727,Rumiko Takahashi,6286
15855,7727,Rumiko Takahashi,6280
15856,7727,Rumiko Takahashi,6290
15857,7727,Rumiko Takahashi,6279
15858,7727,Rumiko Takahashi,6088
15859,7727,Rumiko Takahashi,6285
15860,7727,Rumiko Takahashi,6087
15861,7727,Rumiko Takahashi,6089
15862,7727,Rumiko Takahashi,6086
15863,7727,Rumiko Takahashi,6085
15864,7727,Rumiko Takahashi,6084
15865,7727,Rumiko Takahashi,6083
15866,7727,Rumiko Takahashi,6082
15867,7727,Rumiko Takahashi,6081
15868,7727,Rumiko Takahashi,6080
15869,7727,Rumiko Takahashi,6056
15870,7727,Rumiko Takahashi,6079
15871,7727,Rumiko Takahashi,6077
15872,7727,Rumiko Takahashi,6076
15873,7727,Rumiko Takahashi,6277
15874,7727,Rumiko Takahashi,6075
15875,7727,Rumiko Takahashi,6074
15876,7727,Rumiko Takahashi,6073
15877,7727,Rumiko Takahashi,6072
15878,7727,Rumiko Takahashi,6071
15879,7727,Rumiko Takahashi,6070
15880,7727,Rumiko Takahashi,6078
15881,7727,Rumiko Takahashi,6276
15882,7727,Rumiko Takahashi,10206
15883,7727,Rumiko Takahashi,6284
15884,7727,Rumiko Takahashi,10207
15885,7728,Rupa Bajwa,2550
15886,7729,Rupert Pole,5076
15887,7730,Rush Rhees,3307
15888,7731,Russ Braun,5719
15889,7732,Russ Heath,9188
15890,7733,Russ Kick,5993
15891,7734,Russ McDonald,4041
15892,7735,Russ Roberts,5978
15893,7735,Russ Roberts,5724
15894,7736,Russell Banks,7066
15895,7736,Russell Banks,7064
15896,7736,Russell Banks,7067
15897,7736,Russell Banks,7065
15898,7736,Russell Banks,7063
15899,7737,Russell Davis,7420
15900,7737,Russell Davis,5464
15901,7738,Russell Evans,10590
15902,7739,Russell H. Tandy,8588
15903,7739,Russell H. Tandy,8587
15904,7740,Russell Hoban,6625
15905,7740,Russell Hoban,5585
15906,7740,Russell Hoban,10108
15907,7740,Russell Hoban,6624
15908,7740,Russell Hoban,6626
15909,7740,Russell Hoban,7621
15910,7741,Russell Novotny,6019
15911,7742,Russell Roberts,5978
15912,7742,Russell Roberts,5724
15913,7743,Russell Shorto,10978
15914,7744,Rusty Young,10576
15915,7744,Rusty Young,10577
15916,7745,Ruth Abbey,9541
15917,7746,Ruth Brown,9707
15918,7747,Ruth Downie,1243
15919,7748,Ruth E. Feber,2023
15920,7749,Ruth E. Harper,5100
15921,7750,Ruth Feldman,1757
15922,7751,Ruth Heller,7716
15923,7751,Ruth Heller,6320
15924,7751,Ruth Heller,3668
15925,7752,Ruth Krauss,10413
15926,7753,Ruth Mazo Karras,8728
15927,7754,Ruth Ozeki,3382
15928,7754,Ruth Ozeki,3384
15929,7754,Ruth Ozeki,3383
15930,7755,Ruth Prawer Jhabvala,1157
15931,7756,Ruth R. Wisse,7087
15932,7757,Ruth Reichl,2391
15933,7757,Ruth Reichl,2392
15934,7758,Ruth Rendell,9453
15935,7759,Ruth S. Noel,724
15936,7760,Ruth Stiles Gannett,8984
15937,7761,Ruth Tenzer Feldman,1757
15938,7762,Ruth Ward,1392
15939,7763,Ruth Westheimer,689
15940,7764,Ruud van der Rol,1601
15941,7765,Ryan Benjamin,9113
15942,7766,Ryan Sook,5957
15943,7766,Ryan Sook,10805
15944,7766,Ryan Sook,5704
15945,7767,Ryan Stegman,10761
15946,7768,Ryder Windham,9081
15947,7768,Ryder Windham,9082
15948,7768,Ryder Windham,8235
15949,7768,Ryder Windham,9104
15950,7768,Ryder Windham,9105
15951,7769,Ryōkan,10230
15952,7770,Ryōtarō Shiba,9565
15953,7771,Ryū Murakami,4027
15954,7772,Ryūnosuke Akutagawa,9039
15955,7773,S. Douglas Olson,511
15956,7774,S.A. Handford,6819
15957,7775,S.C. Gwynne,10883
15958,7776,S.D. Schindler,3820
15959,7776,S.D. Schindler,3824
15960,7776,S.D. Schindler,980
15961,7776,S.D. Schindler,7197
15962,7776,S.D. Schindler,3823
15963,7776,S.D. Schindler,987
15964,7777,S.E. Hinton,8725
15965,7777,S.E. Hinton,4154
15966,7777,S.E. Hinton,8726
15967,7777,S.E. Hinton,8727
15968,7777,S.E. Hinton,8577
15969,7778,S.L. Viehl,9122
15970,7779,S.M. Stirling,6608
15971,7779,S.M. Stirling,1569
15972,7780,S.N. Lewitt,1569
15973,7781,S.T. Joshi,8532
15974,7781,S.T. Joshi,4115
15975,7781,S.T. Joshi,8531
15976,7782,S.W. Dyde,7579
15977,7783,Sabine C. Bauer,9005
15978,7784,Sabine d'Estree,10056
15979,7785,Sabrina Jones,1363
15980,7786,Sachiko Sato,6861
15981,7787,Sage Walker,5772
15982,7788,Sahara Kelly,34
15983,7788,Sahara Kelly,9011
15984,7789,Saint-Bris Gonzague,8555
15985,7790,Sakura Mizuki,9619
15986,7791,Sakurako Gokurakuin,2470
15987,7792,Sally Beauman,3538
15988,7793,Sally Cabot Gunning,10621
15989,7794,Sally Jenkins,6832
15990,7794,Sally Jenkins,701
15991,7794,Sally Jenkins,7793
15992,7795,Sally Moomaw,10109
15993,7796,Sally Potter,9580
15994,7797,Sally Shuttleworth,7896
15995,7798,Sally Smith O'Rourke,8245
15996,7799,Sally Wern Comport,11015
15997,7800,Salma H. Al-Kuzbari,134
15998,7801,Salman Rushdie,4144
15999,7801,Salman Rushdie,9409
16000,7801,Salman Rushdie,1385
16001,7801,Salman Rushdie,1384
16002,7801,Salman Rushdie,8682
16003,7801,Salman Rushdie,2684
16004,7801,Salman Rushdie,1383
16005,7801,Salman Rushdie,1386
16006,7801,Salman Rushdie,2686
16007,7801,Salman Rushdie,2687
16008,7801,Salman Rushdie,2688
16009,7801,Salman Rushdie,2689
16010,7801,Salman Rushdie,3508
16011,7801,Salman Rushdie,2685
16012,7802,Salvador Plascencia,10697
16013,7803,Salvatore Murdocca,7014
16014,7803,Salvatore Murdocca,7016
16015,7803,Salvatore Murdocca,7017
16016,7803,Salvatore Murdocca,7018
16017,7803,Salvatore Murdocca,8369
16018,7803,Salvatore Murdocca,7019
16019,7804,Sam B. Warner,3349
16020,7805,Sam Bass Warner Jr.,3349
16021,7806,Sam Burke,8128
16022,7807,Sam Garrett,10803
16023,7808,Sam Harris,7662
16024,7809,Sam Johnson,8696
16025,7810,Sam Kauffmann,8328
16026,7811,Sam Keen,832
16027,7812,Sam Kieth,6298
16028,7812,Sam Kieth,6299
16029,7813,Sam R. Watkins,11104
16030,7814,Sam Shepard,3323
16031,7814,Sam Shepard,3324
16032,7815,Sam Walton,2872
16033,7816,Sam Waterston,5851
16034,7817,Sam Weller,2629
16035,7818,Samantha Bornemann,5919
16036,7819,Samantha Hunt,10657
16037,7820,Samantha Schutz,6171
16038,7821,Samuel B. Griffith,1362
16039,7822,Samuel Beckett,3310
16040,7822,Samuel Beckett,3363
16041,7823,Samuel Hynes,8599
16042,7823,Samuel Hynes,6813
16043,7824,Samuel J. Leffler,1656
16044,7825,Samuel Moore,7958
16045,7826,Samuel Putnam,1150
16046,7826,Samuel Putnam,3318
16047,7827,Samuel R. Delany,10159
16048,7828,Samuel Richardson,8127
16049,7829,Samuel Roukin,3818
16050,7830,Samuel Taylor Coleridge,5317
16051,7831,Samuel West,3572
16052,7832,Sandee Hathaway,63
16053,7833,Sander I. Marcus,5308
16054,7834,Sandie Byrne,2139
16055,7835,Sandler,10567
16056,7836,Sandra Baker,2023
16057,7837,Sandra Balzo,6703
16058,7838,Sandra Benítez,9075
16059,7839,Sandra Blakeslee,8218
16060,7839,Sandra Blakeslee,7186
16061,7840,Sandra Boynton,1308
16062,7840,Sandra Boynton,8158
16063,7841,Sandra Brown,7933
16064,7841,Sandra Brown,7932
16065,7841,Sandra Brown,7225
16066,7841,Sandra Brown,7935
16067,7841,Sandra Brown,7936
16068,7841,Sandra Brown,7937
16069,7841,Sandra Brown,7938
16070,7841,Sandra Brown,7940
16071,7841,Sandra Brown,7941
16072,7841,Sandra Brown,7942
16073,7841,Sandra Brown,7943
16074,7841,Sandra Brown,7944
16075,7841,Sandra Brown,7945
16076,7841,Sandra Brown,7947
16077,7841,Sandra Brown,7948
16078,7841,Sandra Brown,7949
16079,7841,Sandra Brown,7950
16080,7841,Sandra Brown,7934
16081,7841,Sandra Brown,7939
16082,7841,Sandra Brown,7929
16083,7841,Sandra Brown,7930
16084,7841,Sandra Brown,7920
16085,7841,Sandra Brown,7919
16086,7841,Sandra Brown,7931
16087,7841,Sandra Brown,7917
16088,7841,Sandra Brown,7916
16089,7841,Sandra Brown,7915
16090,7841,Sandra Brown,7914
16091,7841,Sandra Brown,7913
16092,7841,Sandra Brown,7921
16093,7841,Sandra Brown,7912
16094,7841,Sandra Brown,7910
16095,7841,Sandra Brown,7909
16096,7841,Sandra Brown,7908
16097,7841,Sandra Brown,7907
16098,7841,Sandra Brown,7906
16099,7841,Sandra Brown,7905
16100,7841,Sandra Brown,7904
16101,7841,Sandra Brown,7903
16102,7841,Sandra Brown,7911
16103,7841,Sandra Brown,7922
16104,7841,Sandra Brown,7918
16105,7841,Sandra Brown,7923
16106,7841,Sandra Brown,7925
16107,7841,Sandra Brown,7928
16108,7841,Sandra Brown,7927
16109,7841,Sandra Brown,7924
16110,7841,Sandra Brown,7926
16111,7842,Sandra Cisneros,8582
16112,7842,Sandra Cisneros,8581
16113,7842,Sandra Cisneros,6229
16114,7842,Sandra Cisneros,8044
16115,7843,Sandra Dickinson,8128
16116,7844,Sandra Hack Polaski,1437
16117,7845,Sandra Jordan,2105
16118,7846,Sandra M. Gilbert,4463
16119,7846,Sandra M. Gilbert,912
16120,7847,Sandra Steffen,2051
16121,7848,Sandra West Prowell,7946
16122,7849,Sandy Antunes,8696
16123,7850,Sandy Leuthner,3537
16124,7851,Sandy Niemann,3470
16125,7852,Sandy Petersen,1251
16126,7852,Sandy Petersen,8690
16127,7852,Sandy Petersen,8697
16128,7852,Sandy Petersen,8698
16129,7853,Sang-Sun Park,9573
16130,7854,Sanyika Shakur,10832
16131,7855,Saoussan Askar,5297
16132,7856,Sara Barton-Wood,10267
16133,7857,Sara Gruen,10705
16134,7858,Sara Jane Boyers,3662
16135,7859,Sara Paretsky,8587
16136,7860,Sara Quin,2471
16137,7861,Sara S.,9322
16138,7862,Sara Zarr,8796
16139,7863,Sarah A. Hoyt,8550
16140,7863,Sarah A. Hoyt,3925
16141,7864,Sarah Adams,994
16142,7865,Sarah Andrews,10083
16143,7866,Sarah Ban Breathnach,1035
16144,7867,Sarah Dening,8850
16145,7868,Sarah Dessen,5902
16146,7868,Sarah Dessen,1249
16147,7869,Sarah Dunant,7299
16148,7870,Sarah E. MacDonald,4657
16149,7871,Sarah Elbert,4864
16150,7872,Sarah Fielding,9274
16151,7873,Sarah Gold,1917
16152,7874,Sarah Groenewegen,5562
16153,7875,Sarah Hines Stephens,9746
16154,7875,Sarah Hines Stephens,9749
16155,7876,Sarah Jessica Parker,2063
16156,7877,Sarah Johnstone,264
16157,7877,Sarah Johnstone,265
16158,7877,Sarah Johnstone,10083
16159,7877,Sarah Johnstone,10390
16160,7878,Sarah K. Herz,8629
16161,7879,Sarah Kay,5243
16162,7880,Sarah L. Delany,4761
16163,7881,Sarah M. Anderson,731
16164,7882,Sarah Macdonald,1158
16165,7883,Sarah Mayberry,9061
16166,7883,Sarah Mayberry,9062
16167,7884,Sarah Miller,8122
16168,7885,Sarah Mlynowski,8749
16169,7885,Sarah Mlynowski,6946
16170,7885,Sarah Mlynowski,6945
16171,7885,Sarah Mlynowski,6947
16172,7885,Sarah Mlynowski,345
16173,7885,Sarah Mlynowski,6948
16174,7885,Sarah Mlynowski,6944
16175,7886,Sarah Ruden,512
16176,7887,Sarah Shankman,8494
16177,7887,Sarah Shankman,10621
16178,7888,Sarah Susanka,2804
16179,7889,Sarah Vowell,1215
16180,7889,Sarah Vowell,1235
16181,7889,Sarah Vowell,3385
16182,7890,Sarah Webb,2941
16183,7891,Sarvepalli Radhakrishnan,8278
16184,7892,Sashiko Sato,3984
16185,7893,Satoru Kannagi,6859
16186,7893,Satoru Kannagi,6851
16187,7893,Satoru Kannagi,6861
16188,7893,Satoru Kannagi,6852
16189,7894,Satosumi Takaguchi,7052
16190,7894,Satosumi Takaguchi,7054
16191,7894,Satosumi Takaguchi,7051
16192,7894,Satosumi Takaguchi,7054
16193,7894,Satosumi Takaguchi,7050
16194,7894,Satosumi Takaguchi,6762
16195,7894,Satosumi Takaguchi,7053
16196,7894,Satosumi Takaguchi,7053
16197,7895,Satyajit Das,43
16198,7896,Saul A. Kripke,3304
16199,7897,Saul A. Teukolsky,7248
16200,7897,Saul A. Teukolsky,7249
16201,7897,Saul A. Teukolsky,7247
16202,7898,Saul Bellow,2688
16203,7898,Saul Bellow,3246
16204,7898,Saul Bellow,8530
16205,7898,Saul Bellow,3121
16206,7898,Saul Bellow,3248
16207,7898,Saul Bellow,3249
16208,7898,Saul Bellow,7550
16209,7898,Saul Bellow,3127
16210,7898,Saul Bellow,1850
16211,7898,Saul Bellow,3247
16212,7899,Saul Leiter,1849
16213,7900,Saul Steinberg,825
16214,7901,Saul Williams,1848
16215,7902,Sayadaw U. Pandita,3895
16216,7903,Scott Adams,2190
16217,7904,Scott Allie,9113
16218,7904,Scott Allie,9096
16219,7905,Scott Armstrong,7178
16220,7906,Scott Beatty,7162
16221,7907,Scott Brick,3876
16222,7907,Scott Brick,5750
16223,7907,Scott Brick,2230
16224,7907,Scott Brick,5930
16225,7907,Scott Brick,5847
16226,7907,Scott Brick,709
