book_id,title,isbn_10,isbn_13,language_code,audio_book,num_pages,ratings_count,average_rating,text_reviews_count
7943,Texas! Trilogy,0385424701,9780385424707,eng,False,600,949,4.29,39
7944,Betrogen,3764501359,9783764501358,ger,False,512,5,3.92,0
7945,Tempest in Eden,0446616818,9780446616812,eng,False,229,1560,3.48,57
7946,The Killing of Monday Brown,0553569694,9780553569698,eng,False,320,92,3.45,11
7947,Un nuevo amanecer,1400001048,9781400001040,spa,False,560,3,3.98,1
7948,Fanta C (Loveswept #217),0553218360,9780553218367,eng,False,192,12,3.62,1
7949,Anhelos ocultos,8401505534,9788401505539,spa,False,380,32,3.94,8
7950,Schöne Lügen,3442354994,9783442354993,ger,False,255,13,3.6,1
7951,Yesterday I Cried,0684867486,9780684867489,en-US,False,304,2311,4.23,151
7952,The Communist Manifesto,0140447571,9780140447576,eng,False,288,75488,3.55,2716
7953,The Communist Manifesto and Other Revolutionary Writings: Marx Marat Paine Mao Gandhi and Others,0486424650,9780486424651,eng,False,284,311,3.85,18
7954,The Communist Manifesto with Related Documents,0312157118,9780312157111,en-US,False,184,97,3.55,5
7955,The Communist Manifesto,1931859256,9781931859257,eng,False,221,138,3.55,20
7956,The Communist Manifesto,1599869950,9781599869957,en-US,False,88,138,3.55,18
7957,The Communist Manifesto and Other Writings,1593083750,9781593083755,eng,False,224,26,3.65,0
7958,The Communist Manifesto,0717802418,9780717802418,eng,False,48,733,3.55,55
7959,The Communist Manifesto (Great Ideas),014303751X,9780143037514,en-US,False,128,251,3.55,13
7960,Paula Spencer,0670038164,9780670038169,en-US,False,281,1956,3.78,186
7961,Paddy Clarke Ha Ha Ha,2264022442,9782264022448,eng,False,307,17042,3.76,586
7962,Introducing Sartre (Introducing... S.),1840466723,9781840466720,eng,False,176,53,3.58,9
7963,Colonialism and Neocolonialism,041537846X,9780415378468,eng,False,252,137,3.79,11
7964,Tête-à-Tête: Simone de Beauvoir and Jean-Paul Sartre,0060520590,9780060520595,eng,False,432,108,4.11,16
7965,Jean-Paul Sartre: (The Giants of Philosophy),0786169427,9780786169429,eng,True,3,57,3.86,4
7966,Observations on the Feeling of the Beautiful and Sublime,0520240782,9780520240780,eng,False,124,435,3.64,24
7967,A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,0192835807,9780192835802,eng,False,208,1239,3.76,54
7968,American Sublime: Poems,1555974325,9781555974329,eng,False,96,196,3.8,22
7969,Beauty and the Contemporary Sublime,1581150377,9781581150377,eng,False,180,39,3.56,5
7970,Cigarettes Are Sublime,0822316412,9780822316411,en-US,False,232,138,3.81,18
7971,The Art of the Ridiculous Sublime: On David Lynch's Lost Highway,0295979259,9780295979250,eng,False,56,275,3.72,22
7972,Why Orwell Matters,0465030505,9780465030507,eng,True,211,2852,3.93,188
7973,Shooting an Elephant,0141187395,9780141187396,eng,False,368,7029,4.12,255
7974,Ape and Essence,0929587782,9780929587783,eng,False,222,3733,3.76,197
7975,Complete Essays 1 1920-25,1566633222,9781566633222,en-GB,False,480,16,4.33,2
7976,The Mottled Lizard,014005958X,9780140059588,eng,False,334,311,4.01,29
7977,Complete Essays 4 1936-38,156663394X,9781566633949,en-US,False,416,7,4.29,2
7978,Plato in 90 Minutes,1566631270,9781566631273,eng,False,89,515,3.23,63
7979,The Atlantis Dialogue,0938497154,9780938497158,en-GB,False,46,34,3.77,3
7980,Cancer Ward,0679601635,9780679601630,eng,False,536,79,4.21,10
7981,Despair,014118454X,9780141184548,eng,False,163,197,3.92,23
7982,Cliffs of Despair: A Journey to Suicide's Edge,0375507159,9780375507151,en-US,False,256,70,3.73,12
7983,Inconceivable: A Woman's Triumph Over Despair and Statistics,0767908201,9780767908207,eng,False,224,170,3.83,25
7984,Diary of a Man in Despair,1590175867,9781590175866,eng,False,264,34,4.24,5
7985,Winston S. Churchill Volume VIII: 'Never Despair ' 1945-1965,0395419182,9780395419182,eng,False,1438,19,4.25,1
7986,Pnin,1400041988,9781400041985,eng,False,143,13925,3.9,848
7987,The Hunchback of Notre-Dame,0451527887,9780451527882,eng,False,510,140529,4.0,2558
7988,The Hunchback of Notre-Dame,034547242X,9780345472427,en-US,False,534,140,4.0,22
7989,The Art of the Hunchback of Notre Dame,078686334X,9780786863341,eng,False,192,7,4.44,1
7990,Art and Culture: Critical Essays,0807066818,9780807066812,eng,False,288,472,3.9,15
7991,Readings for Meditation and Reflection,0060652853,9780060652852,eng,False,176,272,4.32,27
7992,C.S. Lewis and the Catholic Church,0898709792,9780898709797,eng,False,175,165,3.88,17
7993,The Collected Letters of C.S. Lewis Volume 1: Family Letters 1905-1931,0060727632,9780060727635,eng,False,1072,121,4.36,21
7994,Letters to Children,0805420436,9780805420432,eng,False,128,1634,4.19,134
7995,Cartas del diablo a su sobrino,006114004X,9780061140044,spa,False,144,409,4.22,54
7996,The Four Loves,0006280897,9780006280897,en-US,False,170,34681,4.14,1084
7997,What Christians Believe,0060761539,9780060761530,en-US,False,98,566,4.24,73
7998,C. S. Lewis: Life Works and Legacy,0275991164,9780275991166,eng,False,1416,6,4.43,0
7999,Mere Christianity: Abolition of Man (Bonus Feature),0786174366,9780786174362,eng,True,6,43,4.32,6
8000,The Art of Listening,0826411320,9780826411327,en-US,False,204,290,4.12,16
8001,Beyond the Chains of Illusion: My Encounter with Marx and Freud,082641897X,9780826418975,eng,False,152,285,4.07,20
8002,The Art of Loving by Erich Fromm: A True Story of a Japanese Woman,4990327500,9784990327507,eng,False,227,3,1.67,2
8003,Marx's Concept of Man,0826477917,9780826477910,en-US,False,224,556,4.02,36
8004,Meditations on First Philosophy,0872201929,9780872201927,eng,False,59,16700,3.71,353
8005,Meditations,0140449337,9780140449334,eng,False,303,76332,4.23,3206
8006,Gulliver's Travels,9810549415,9789810549411,en-US,False,148,7,3.57,0
8007,The Sleepwalkers: A History of Man's Changing Vision of the Universe,0140192468,9780140192469,en-US,False,624,713,4.25,67
8008,Darkness at Noon,1416540261,9781416540267,eng,False,273,1307,4.04,161
8009,The Thirteenth Tribe,0330250698,9780330250696,eng,False,224,9,3.93,3
8010,The Act of Creation,0140191917,9780140191912,en-US,False,752,365,4.26,24
8011,The Ghost in the Machine,0140191925,9780140191929,eng,False,400,472,4.0,33
8012,The Case of the Midwife Toad,0394718232,9780394718231,en-GB,False,187,166,3.79,16
8013,The Invisible Writing,0099490684,9780099490685,eng,False,544,115,4.31,16
8014,Up in the Air,0385722370,9780385722377,eng,False,320,3504,2.86,490
8015,Thumbsucker,0385497091,9780385497091,eng,False,300,1203,3.44,111
8016,Crazy Lady!,0064405710,9780064405713,eng,False,192,1510,3.64,100
8017,Be the Person You Want to Find: Relationship and Self-Discovery,0963625527,9780963625526,eng,False,228,278,4.25,22
8018,Making a Change for Good: A Guide to Compassionate Self-Discipline,1590302087,9781590302088,eng,False,128,304,3.93,36
8019,The Total Library: Non-Fiction 1922-1986,0141183020,9780141183022,eng,False,560,164,4.52,17
8020,Ficciones,0679422994,9780679422990,eng,False,192,424,4.45,54
8021,Montaigne: Essays,014017897X,9780140178975,eng,False,416,1214,4.16,72
8022,The Complete Works,1400040213,9781400040216,eng,False,1392,166,4.44,13
8023,The Complete Essays,0140446044,9780140446043,eng,False,1344,10657,4.24,290
8024,On Friendship,0143036297,9780143036296,eng,False,128,50,3.73,6
8025,To America with Love: Letters from the Underground,1888996285,9781888996289,eng,False,224,69,3.96,3
8026,The Stories (So Far),0374524920,9780374524920,eng,False,496,209,4.0,19
8027,Hellsing Vol. 03 (Hellsing #3),1593072023,9781593072025,en-US,False,164,4831,4.37,63
8028,Hellsing Vol. 04 (Hellsing #4),1593072597,9781593072599,eng,False,208,2596,4.28,56
8029,Verserade tankar,9177129334,9789177129332,swe,False,128,1,3.0,0
8030,Reefer Madness: Sex Drugs and Cheap Labor in the American Black Market,0618446702,9780618446704,eng,True,352,5330,3.78,353
8031,Feeding the Future: From Fat to Famine How to Solve the World's Food Crises,0887847447,9780887847448,eng,False,336,2,3.48,0
8032,Chew on This: Everything You Don't Want to Know About Fast Food,0618710310,9780618710317,eng,False,259,3745,3.76,841
8033,Shaken (Left Behind: The Kids #23-25),1414302681,9781414302683,eng,False,384,217,4.32,2
8034,The Rapture: In the Twinkling of an Eye (Before They Were Left Behind #3),1414305818,9781414305813,en-GB,False,351,2855,4.15,114
8035,Kingdom Come: The Final Victory (Left Behind #13),0842360611,9780842360616,eng,False,356,4148,3.98,177
8036,John's Story: The Last Eyewitness (The Jesus Chronicles #1),0399153896,9780399153891,eng,False,310,1144,3.94,108
8037,Silenced: The Wrath of God Descends (Underground Zealot #2),0842384111,9780842384117,eng,False,368,1532,4.24,40
8038,Restless Till We Rest in You: 60 Reflections from the Writings of St. Augustine (Saints Speak Today),1569550344,9781569550342,eng,False,158,6,4.67,1
8039,A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,0312426119,9780312426118,eng,False,261,6232,4.33,713
8040,The Woman Warrior,0679721886,9780679721888,eng,False,204,21189,3.73,1195
8041,A Woman in Jerusalem,0151012261,9780151012268,en-US,False,256,851,3.43,132
8042,The Kept Woman,0312939507,9780312939502,eng,False,384,4037,3.81,143
8043,My Woman His Wife,0975306626,9780975306628,en-US,False,260,971,4.38,65
8044,Woman Hollering Creek and Other Stories,0679738568,9780679738565,eng,False,192,8107,4.04,379
8045,The Bean Trees (Greer Family #1),0812474945,9780812474947,eng,False,232,120383,3.97,5290
8046,The Crazyladies of Pearl Street,1400080371,9781400080373,eng,False,384,1063,3.77,157
8047,The Summer of Katya,1400098041,9781400098040,eng,False,288,2257,3.99,116
8048,The Main,1400098238,9781400098231,eng,False,352,920,3.86,32
8049,The Eiger Sanction (Jonathan Hemlock #1),1400098025,9781400098026,eng,False,336,10385,4.06,152
8050,Time to Learn: How to Create High Schools That Serve All Students,0325008086,9780325008080,en-US,False,216,8,3.5,2
8051,Scoop (Occupational Hazards #1),1400071577,9781400071579,eng,False,352,460,3.61,53
8052,Brideshead Revisited,0316926345,9780316926348,eng,False,351,79045,4.0,3083
8053,Black Mischief,0316917338,9780316917339,eng,False,304,2421,3.76,132
8054,The Complete Stories of Evelyn Waugh,0316926604,9780316926607,eng,False,640,765,3.99,57
8055,Helena,082942122X,9780829421224,eng,False,264,772,3.6,82
8056,Choo Choo (Carry Along Book & Cassette Favorites),0395511682,9780395511688,eng,False,48,0,3.91,0
8057,The Rise of Christianity,0060677015,9780060677015,eng,False,272,1363,4.04,151
8058,The Rise of Christianity : A Sociologist Reconsiders History,0691027498,9780691027494,en-US,False,246,44,4.04,5
8059,Grand Theft Auto: San Andreas Official Strategy Guide,0744004292,9780744004298,eng,False,272,73,4.04,5
8060,Rounding the Mark (Inspector Montalbano #7),014303748X,9780143037484,eng,False,272,2598,4.07,164
8061,Excursion to Tindari (Inspector Montalbano #5),014303460X,9780143034605,eng,False,304,3393,4.03,194
8062,Voice of the Violin (Inspector Montalbano #4),0142004456,9780142004456,eng,False,249,3907,4.03,254
8063,Andreas Gursky,0870700162,9780870700163,eng,False,196,70,4.22,4
8064,Moon of the Spider (Diablo #4),0743471326,9780743471329,en-US,False,336,749,3.95,16
8065,The Black Road (Diablo #2),0743426916,9780743426916,eng,False,360,1224,3.67,18
8066,Legacy of Blood (Diablo #1),067104155X,9780671041557,eng,True,355,2120,3.77,68
8067,The Kingdom of Shadow (Diablo #3),0743426924,9780743426923,eng,False,339,1181,3.93,24
8068,Scales of the Serpent (Diablo: The Sin War #2),0743471237,9780743471237,eng,False,327,866,3.86,31
8069,El Escorpion: La Marca del Diablo: El Escorpion: The Mark of the Devil,1594970009,9781594970009,spa,False,56,20,3.84,2
8070,Diablo II Ultimate Strategy Guide,0744001056,9780744001051,en-GB,False,288,31,3.81,4
8071,El Diablo Cojuelo,8437604826,9788437604824,spa,False,192,13,3.06,2
8072,El diablo de la botella,9580408556,9789580408550,spa,False,77,34,3.74,2
8073,Diabolo: Volume 1,1595322329,9781595322326,en-US,False,199,207,3.46,9
8074,Japan (Lonely Planet Guide),1740599241,9781740599245,eng,False,812,736,4.05,20
8075,Pink Box: Inside Japan's Sex Clubs,0810992590,9780810992597,eng,True,192,260,4.11,32
8076,Japan at War: An Oral History,1565840399,9781565840393,eng,False,493,718,4.34,87
8077,Sister Bernadette's Barking Dog: The Quirky History and Lost Art of Diagramming Sentences,1933633107,9781933633107,eng,False,154,705,3.59,191
8078,A Three Dog Life,0151012113,9780151012114,en-US,False,182,191,3.74,47
8079,For the Love of a Dog: Understanding Emotion in You and Your Best Friend,0345477146,9780345477149,en-US,True,382,2132,4.33,132
8080,Malcolm X Speaks: Selected Speeches and Statements,0802132138,9780802132130,en-US,False,240,5018,4.46,69
8081,Martin and Malcolm and America: A Dream or a Nightmare?,0883448246,9780883448243,en-US,False,358,1311,4.37,38
8082,Under the Volcano,0060955228,9780060955229,eng,False,397,17894,3.79,837
8083,The New Knighthood: A History of the Order of the Temple,0521558727,9780521558723,eng,False,441,126,3.84,7
8084,Malcolm X: A Graphic Biography,0809095041,9780809095049,eng,False,112,601,3.66,106
8085,Who Are You?: 101 Ways of Seeing Yourself,0140196099,9780140196092,eng,False,224,263,3.48,26
8086,Bosnia: A Short History,0330412442,9780330412445,eng,False,384,38,4.07,1
8087,The Other Boleyn Girl,0743269837,9780743269834,eng,False,664,3111,4.06,375
8088,The Last Boleyn,0307237907,9780307237903,eng,False,592,9097,4.05,205
8089,The Rise and Fall of Anne Boleyn,0521406773,9780521406772,eng,False,338,1336,3.96,39
8090,The Secret Diary of Anne Boleyn,0684849690,9780684849690,eng,False,281,5221,3.8,299
8091,The Other Boleyn Girl,0739427113,9780739427118,eng,False,664,1165,4.06,105
8092,Lila: An Inquiry Into Morals (Phaedrus #2),0553299611,9780553299618,eng,False,480,5317,3.78,291
8093,Lila's Child: An Inquiry into Quality,1403356203,9781403356208,en-GB,False,600,54,3.58,5
8094,Swapping Lives,0670034800,9780670034802,eng,False,410,24513,3.58,916
8095,Babyville,0767912241,9780767912242,en-US,False,464,30815,3.62,544
8096,To Have and to Hold,0767912276,9780767912273,eng,False,352,22864,3.63,445
8097,Mr. Maybe,0767905202,9780767905206,eng,False,368,87217,3.45,832
8098,Straight Talking,0141011513,9780141011516,en-GB,False,304,234,3.64,12
8099,Spellbound,0140295941,9780140295948,en-US,False,439,271,3.63,30
8100,Babyville,0767912233,9780767912235,en-US,False,438,153,3.62,8
8101,This Christmas,0821778064,9780821778067,eng,False,480,1153,3.19,92
8102,Bookends,0767907809,9780767907804,eng,False,358,226,3.72,31
8103,Krik? Krak!: Récits,2857044828,9782857044826,fre,False,240,79,4.12,10
8104,Homelands: Women’s Journeys Across Race Place and Time,158005188X,9781580051880,eng,False,343,42,4.43,5
8105,The Farming of Bones,0140280499,9780140280494,eng,False,312,6757,4.07,612
8106,The Dew Breaker,1400034299,9781400034291,eng,False,244,5891,3.8,584
8107,I Capture the Castle,0312181108,9780312181109,eng,False,343,65013,4.0,5954
8108,Conversations with Ernest Hemingway (Literary Conversations),0878052739,9780878052738,eng,False,204,64,4.15,6
8109,The Rapture: Who Will Face the Tribulation,0736909524,9780736909525,eng,False,256,4,3.5,1
8110,The Regime: Evil Advances (Before They Were Left Behind #2),141430577X,9781414305776,en-US,False,391,3657,4.11,107
8111,The Rising: Antichrist is Born (Before They Were Left Behind #1),0842361936,9780842361934,eng,False,400,14475,4.2,194
8112,The Earth and Its Peoples: Volume II,0618471162,9780618471164,eng,False,34,9,4.07,0
8113,The Earth and Its Peoples: A Global History Volume C: Since 1750,0618427694,9780618427697,eng,False,370,1,2.0,1
8114,The Life of Charlotte Brontë,0192838059,9780192838056,eng,False,587,5549,3.91,129
8115,The Juvenilia of Jane Austen and Charlotte Brontë,0140432671,9780140432671,eng,False,400,217,3.86,7
8116,Selected Works of the Brontë Sisters: Jane Eyre / Villette / Wuthering Heights / Agnes Grey / The Tenant of Wildfell Hall,1840220600,9781840220605,eng,False,1488,96,4.38,6
8117,Morgan's Passing,0449911721,9780449911723,eng,True,346,4035,3.78,108
8118,Back When We Were Grownups,0345477243,9780345477248,eng,True,336,15040,3.52,1239
8119,Celestial Navigation,0449911802,9780449911808,eng,True,288,3403,3.79,159
8120,Breathing Lessons,0345485599,9780345485595,eng,True,350,20474,3.66,1140
8121,The Tin Can Tree,0449911896,9780449911891,eng,True,264,2384,3.6,91
8122,Inside the Mind of Gideon Rayburn (Midvale Academy #1),0312333757,9780312333751,eng,False,289,1072,3.39,90
8123,Patience & Sarah,1551521911,9781551521916,en-US,False,225,3833,3.9,166
8124,The Razor's Edge,1400034205,9781400034208,eng,False,314,29486,4.19,2137
8125,Razor's Edge: The Unofficial History of the Falklands War,0753821869,9780753821862,eng,False,400,42,3.79,4
8126,Tom Jones,1853260215,9781853260216,eng,False,734,564,3.74,48
8127,Clarissa Or The History of a Young Lady,0451529790,9780451529794,eng,False,576,56,3.37,8
8128,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play #5),0563504072,9780563504078,eng,True,3,61,4.37,1
8129,The Secret of Shambhala: In Search of the Eleventh Insight (Celestine Prophecy #3),0446676489,9780446676489,eng,True,256,4181,4.0,131
